fips,state,county,name
37131,NC,NORTHAMPTON,"Northampton County, North Carolina"
37133,NC,ONSLOW,"Onslow County, North Carolina"
37135,NC,ORANGE,"Orange County, North Carolina"
37137,NC,PAMLICO,"Pamlico County, North Carolina"
37139,NC,PASQUOTANK,"Pasquotank County, North Carolina"
37141,NC,PENDER,"Pender County, North Carolina"
37143,NC,PERQUIMANS,"Perquimans County, North Carolina"
37145,NC,PERSON,"Person County, North Carolina"
37147,NC,PITT,"Pitt County, North Carolina"
37149,NC,POLK,"Polk County, North Carolina"
37151,NC,RANDOLPH,"Randolph County, North Carolina"
37153,NC,RICHMOND,"Richmond County, North Carolina"
37155,NC,ROBESON,"Robeson County, North Carolina"
37157,NC,ROCKINGHAM,"Rockingham County, North Carolina"
37159,NC,ROWAN,"Rowan County, North Carolina"
37161,NC,RUTHERFORD,"Rutherford County, North Carolina"
37163,NC,SAMPSON,"Sampson County, North Carolina"
37165,NC,SCOTLAND,"Scotland County, North Carolina"
37167,NC,STANLY,"Stanly County, North Carolina"
37169,NC,STOKES,"Stokes County, North Carolina"
37171,NC,SURRY,"Surry County, North Carolina"
37173,NC,SWAIN,"Swain County, North Carolina"
37175,NC,TRANSYLVANIA,"Transylvania County, North Carolina"
37177,NC,TYRRELL,"Tyrrell County, North Carolina"
37179,NC,UNION,"Union County, North Carolina"
37181,NC,VANCE,"Vance County, North Carolina"
37183,NC,WAKE,"Wake County, North Carolina"
37185,NC,WARREN,"Warren County, North Carolina"
37187,NC,WASHINGTON,"Washington County, North Carolina"
37189,NC,WATAUGA,"Watauga County, North Carolina"
37191,NC,WAYNE,"Wayne County, North Carolina"
37193,NC,WILKES,"Wilkes County, North Carolina"
37195,NC,WILSON,"Wilson County, North Carolina"
37197,NC,YADKIN,"Yadkin County, North Carolina"
37199,NC,YANCEY,"Yancey County, North Carolina"
38001,ND,ADAMS,"Adams County, North Dakota"
38003,ND,BARNES,"Barnes County, North Dakota"
38005,ND,BENSON,"Benson County, North Dakota"
38009,ND,BOTTINEAU,"Bottineau County, North Dakota"
38011,ND,BOWMAN,"Bowman County, North Dakota"
38015,ND,BURLEIGH,"Burleigh County, North Dakota"
38017,ND,CASS,"Cass County, North Dakota"
38019,ND,CAVALIER,"Cavalier County, North Dakota"
38021,ND,DICKEY,"Dickey County, North Dakota"
38023,ND,DIVIDE,"Divide County, North Dakota"
38025,ND,DUNN,"Dunn County, North Dakota"
38027,ND,EDDY,"Eddy County, North Dakota"
38029,ND,EMMONS,"Emmons County, North Dakota"
38031,ND,FOSTER,"Foster County, North Dakota"
38033,ND,GOLDEN VALLEY,"Golden Valley County, North Dakota"
38035,ND,GRAND FORKS,"Grand Forks County, North Dakota"
38037,ND,GRANT,"Grant County, North Dakota"
38039,ND,GRIGGS,"Griggs County, North Dakota"
38041,ND,HETTINGER,"Hettinger County, North Dakota"
38043,ND,KIDDER,"Kidder County, North Dakota"
38045,ND,LAMOURE,"LaMoure County, North Dakota"
38047,ND,LOGAN,"Logan County, North Dakota"
38049,ND,MCHENRY,"McHenry County, North Dakota"
38051,ND,MCINTOSH,"McIntosh County, North Dakota"
38053,ND,MCKENZIE,"McKenzie County, North Dakota"
38055,ND,MCLEAN,"McLean County, North Dakota"
38057,ND,MERCER,"Mercer County, North Dakota"
38059,ND,MORTON,"Morton County, North Dakota"
38061,ND,MOUNTRAIL,"Mountrail County, North Dakota"
38063,ND,NELSON,"Nelson County, North Dakota"
38067,ND,PEMBINA,"Pembina County, North Dakota"
38069,ND,PIERCE,"Pierce County, North Dakota"
38071,ND,RAMSEY,"Ramsey County, North Dakota"
38073,ND,RANSOM,"Ransom County, North Dakota"
38075,ND,RENVILLE,"Renville County, North Dakota"
38077,ND,RICHLAND,"Richland County, North Dakota"
38079,ND,ROLETTE,"Rolette County, North Dakota"
38081,ND,SARGENT,"Sargent County, North Dakota"
38089,ND,STARK,"Stark County, North Dakota"
38093,ND,STUTSMAN,"Stutsman County, North Dakota"
38095,ND,TOWNER,"Towner County, North Dakota"
38097,ND,TRAILL,"Traill County, North Dakota"
38099,ND,WALSH,"Walsh County, North Dakota"
38101,ND,WARD,"Ward County, North Dakota"
38103,ND,WELLS,"Wells County, North Dakota"
38105,ND,WILLIAMS,"Williams County, North Dakota"
39001,OH,ADAMS,"Adams County, Ohio"
39003,OH,ALLEN,"Allen County, Ohio"
39005,OH,ASHLAND,"Ashland County, Ohio"
39007,OH,ASHTABULA,"Ashtabula County, Ohio"
39009,OH,ATHENS,"Athens County, Ohio"
39011,OH,AUGLAIZE,"Auglaize County, Ohio"
39013,OH,BELMONT,"Belmont County, Ohio"
39015,OH,BROWN,"Brown County, Ohio"
39017,OH,BUTLER,"Butler County, Ohio"
39019,OH,CARROLL,"Carroll County, Ohio"
39021,OH,CHAMPAIGN,"Champaign County, Ohio"
39023,OH,CLARK,"Clark County, Ohio"
39025,OH,CLERMONT,"Clermont County, Ohio"
39027,OH,CLINTON,"Clinton County, Ohio"
39029,OH,COLUMBIANA,"Columbiana County, Ohio"
39031,OH,COSHOCTON,"Coshocton County, Ohio"
39033,OH,CRAWFORD,"Crawford County, Ohio"
39035,OH,CUYAHOGA,"Cuyahoga County, Ohio"
39037,OH,DARKE,"Darke County, Ohio"
39039,OH,DEFIANCE,"Defiance County, Ohio"
39041,OH,DELAWARE,"Delaware County, Ohio"
39043,OH,ERIE,"Erie County, Ohio"
39045,OH,FAIRFIELD,"Fairfield County, Ohio"
39047,OH,FAYETTE,"Fayette County, Ohio"
39049,OH,FRANKLIN,"Franklin County, Ohio"
39051,OH,FULTON,"Fulton County, Ohio"
39053,OH,GALLIA,"Gallia County, Ohio"
39055,OH,GEAUGA,"Geauga County, Ohio"
39057,OH,GREENE,"Greene County, Ohio"
39059,OH,GUERNSEY,"Guernsey County, Ohio"
39061,OH,HAMILTON,"Hamilton County, Ohio"
39063,OH,HANCOCK,"Hancock County, Ohio"
39065,OH,HARDIN,"Hardin County, Ohio"
39067,OH,HARRISON,"Harrison County, Ohio"
39069,OH,HENRY,"Henry County, Ohio"
39071,OH,HIGHLAND,"Highland County, Ohio"
39073,OH,HOCKING,"Hocking County, Ohio"
39075,OH,HOLMES,"Holmes County, Ohio"
39077,OH,HURON,"Huron County, Ohio"
39079,OH,JACKSON,"Jackson County, Ohio"
39081,OH,JEFFERSON,"Jefferson County, Ohio"
39083,OH,KNOX,"Knox County, Ohio"
39085,OH,LAKE,"Lake County, Ohio"
39087,OH,LAWRENCE,"Lawrence County, Ohio"
39089,OH,LICKING,"Licking County, Ohio"
39091,OH,LOGAN,"Logan County, Ohio"
39093,OH,LORAIN,"Lorain County, Ohio"
39095,OH,LUCAS,"Lucas County, Ohio"
39097,OH,MADISON,"Madison County, Ohio"
39099,OH,MAHONING,"Mahoning County, Ohio"
39101,OH,MARION,"Marion County, Ohio"
39103,OH,MEDINA,"Medina County, Ohio"
39105,OH,MEIGS,"Meigs County, Ohio"
39107,OH,MERCER,"Mercer County, Ohio"
39109,OH,MIAMI,"Miami County, Ohio"
39111,OH,MONROE,"Monroe County, Ohio"
39113,OH,MONTGOMERY,"Montgomery County, Ohio"
39115,OH,MORGAN,"Morgan County, Ohio"
39117,OH,MORROW,"Morrow County, Ohio"
39119,OH,MUSKINGUM,"Muskingum County, Ohio"
39121,OH,NOBLE,"Noble County, Ohio"
39123,OH,OTTAWA,"Ottawa County, Ohio"
39125,OH,PAULDING,"Paulding County, Ohio"
39127,OH,PERRY,"Perry County, Ohio"
39129,OH,PICKAWAY,"Pickaway County, Ohio"
39131,OH,PIKE,"Pike County, Ohio"
39133,OH,PORTAGE,"Portage County, Ohio"
39135,OH,PREBLE,"Preble County, Ohio"
39137,OH,PUTNAM,"Putnam County, Ohio"
39139,OH,RICHLAND,"Richland County, Ohio"
39141,OH,ROSS,"Ross County, Ohio"
39143,OH,SANDUSKY,"Sandusky County, Ohio"
39145,OH,SCIOTO,"Scioto County, Ohio"
39147,OH,SENECA,"Seneca County, Ohio"
39149,OH,SHELBY,"Shelby County, Ohio"
39151,OH,STARK,"Stark County, Ohio"
39153,OH,SUMMIT,"Summit County, Ohio"
39155,OH,TRUMBULL,"Trumbull County, Ohio"
39157,OH,TUSCARAWAS,"Tuscarawas County, Ohio"
39159,OH,UNION,"Union County, Ohio"
39161,OH,VAN WERT,"Van Wert County, Ohio"
39163,OH,VINTON,"Vinton County, Ohio"
39165,OH,WARREN,"Warren County, Ohio"
39167,OH,WASHINGTON,"Washington County, Ohio"
39169,OH,WAYNE,"Wayne County, Ohio"
39171,OH,WILLIAMS,"Williams County, Ohio"
39173,OH,WOOD,"Wood County, Ohio"
39175,OH,WYANDOT,"Wyandot County, Ohio"
40001,OK,ADAIR,"Adair County, Oklahoma"
40003,OK,ALFALFA,"Alfalfa County, Oklahoma"
40005,OK,ATOKA,"Atoka County, Oklahoma"
40007,OK,BEAVER,"Beaver County, Oklahoma"
40009,OK,BECKHAM,"Beckham County, Oklahoma"
40011,OK,BLAINE,"Blaine County, Oklahoma"
40013,OK,BRYAN,"Bryan County, Oklahoma"
40015,OK,CADDO,"Caddo County, Oklahoma"
40017,OK,CANADIAN,"Canadian County, Oklahoma"
40019,OK,CARTER,"Carter County, Oklahoma"
40021,OK,CHEROKEE,"Cherokee County, Oklahoma"
40023,OK,CHOCTAW,"Choctaw County, Oklahoma"
40025,OK,CIMARRON,"Cimarron County, Oklahoma"
40027,OK,CLEVELAND,"Cleveland County, Oklahoma"
40029,OK,COAL,"Coal County, Oklahoma"
40031,OK,COMANCHE,"Comanche County, Oklahoma"
40033,OK,COTTON,"Cotton County, Oklahoma"
40035,OK,CRAIG,"Craig County, Oklahoma"
40037,OK,CREEK,"Creek County, Oklahoma"
40039,OK,CUSTER,"Custer County, Oklahoma"
40041,OK,DELAWARE,"Delaware County, Oklahoma"
40043,OK,DEWEY,"Dewey County, Oklahoma"
40045,OK,ELLIS,"Ellis County, Oklahoma"
40047,OK,GARFIELD,"Garfield County, Oklahoma"
40049,OK,GARVIN,"Garvin County, Oklahoma"
40051,OK,GRADY,"Grady County, Oklahoma"
40053,OK,GRANT,"Grant County, Oklahoma"
40055,OK,GREER,"Greer County, Oklahoma"
40057,OK,HARMON,"Harmon County, Oklahoma"
40059,OK,HARPER,"Harper County, Oklahoma"
40061,OK,HASKELL,"Haskell County, Oklahoma"
40063,OK,HUGHES,"Hughes County, Oklahoma"
40065,OK,JACKSON,"Jackson County, Oklahoma"
40067,OK,JEFFERSON,"Jefferson County, Oklahoma"
40069,OK,JOHNSTON,"Johnston County, Oklahoma"
40071,OK,KAY,"Kay County, Oklahoma"
40073,OK,KINGFISHER,"Kingfisher County, Oklahoma"
40075,OK,KIOWA,"Kiowa County, Oklahoma"
40077,OK,LATIMER,"Latimer County, Oklahoma"
40079,OK,LE FLORE,"Le Flore County, Oklahoma"
40081,OK,LINCOLN,"Lincoln County, Oklahoma"
40083,OK,LOGAN,"Logan County, Oklahoma"
40085,OK,LOVE,"Love County, Oklahoma"
40087,OK,MCCLAIN,"McClain County, Oklahoma"
40089,OK,MCCURTAIN,"McCurtain County, Oklahoma"
40091,OK,MCINTOSH,"McIntosh County, Oklahoma"
40093,OK,MAJOR,"Major County, Oklahoma"
40095,OK,MARSHALL,"Marshall County, Oklahoma"
40097,OK,MAYES,"Mayes County, Oklahoma"
40099,OK,MURRAY,"Murray County, Oklahoma"
40101,OK,MUSKOGEE,"Muskogee County, Oklahoma"
40103,OK,NOBLE,"Noble County, Oklahoma"
40105,OK,NOWATA,"Nowata County, Oklahoma"
40107,OK,OKFUSKEE,"Okfuskee County, Oklahoma"
40109,OK,OKLAHOMA,"Oklahoma County, Oklahoma"
40111,OK,OKMULGEE,"Okmulgee County, Oklahoma"
40113,OK,OSAGE,"Osage County, Oklahoma"
40115,OK,OTTAWA,"Ottawa County, Oklahoma"
40117,OK,PAWNEE,"Pawnee County, Oklahoma"
40119,OK,PAYNE,"Payne County, Oklahoma"
40121,OK,PITTSBURG,"Pittsburg County, Oklahoma"
40123,OK,PONTOTOC,"Pontotoc County, Oklahoma"
40125,OK,POTTAWATOMIE,"Pottawatomie County, Oklahoma"
40127,OK,PUSHMATAHA,"Pushmataha County, Oklahoma"
40129,OK,ROGER MILLS,"Roger Mills County, Oklahoma"
40131,OK,ROGERS,"Rogers County, Oklahoma"
40133,OK,SEMINOLE,"Seminole County, Oklahoma"
40135,OK,SEQUOYAH,"Sequoyah County, Oklahoma"
40137,OK,STEPHENS,"Stephens County, Oklahoma"
40139,OK,TEXAS,"Texas County, Oklahoma"
40141,OK,TILLMAN,"Tillman County, Oklahoma"
40143,OK,TULSA,"Tulsa County, Oklahoma"
40145,OK,WAGONER,"Wagoner County, Oklahoma"
40147,OK,WASHINGTON,"Washington County, Oklahoma"
40149,OK,WASHITA,"Washita County, Oklahoma"
40151,OK,WOODS,"Woods County, Oklahoma"
40153,OK,WOODWARD,"Woodward County, Oklahoma"
41001,OR,BAKER,"Baker County, Oregon"
41003,OR,BENTON,"Benton County, Oregon"
41005,OR,CLACKAMAS,"Clackamas County, Oregon"
41007,OR,CLATSOP,"Clatsop County, Oregon"
41009,OR,COLUMBIA,"Columbia County, Oregon"
41011,OR,COOS,"Coos County, Oregon"
41013,OR,CROOK,"Crook County, Oregon"
41015,OR,CURRY,"Curry County, Oregon"
41017,OR,DESCHUTES,"Deschutes County, Oregon"
41019,OR,DOUGLAS,"Douglas County, Oregon"
41021,OR,GILLIAM,"Gilliam County, Oregon"
41023,OR,GRANT,"Grant County, Oregon"
41025,OR,HARNEY,"Harney County, Oregon"
41027,OR,HOOD RIVER,"Hood River County, Oregon"
41029,OR,JACKSON,"Jackson County, Oregon"
41031,OR,JEFFERSON,"Jefferson County, Oregon"
41033,OR,JOSEPHINE,"Josephine County, Oregon"
41035,OR,KLAMATH,"Klamath County, Oregon"
41037,OR,LAKE,"Lake County, Oregon"
41039,OR,LANE,"Lane County, Oregon"
41041,OR,LINCOLN,"Lincoln County, Oregon"
41043,OR,LINN,"Linn County, Oregon"
41045,OR,MALHEUR,"Malheur County, Oregon"
41047,OR,MARION,"Marion County, Oregon"
41049,OR,MORROW,"Morrow County, Oregon"
41051,OR,MULTNOMAH,"Multnomah County, Oregon"
41053,OR,POLK,"Polk County, Oregon"
41057,OR,TILLAMOOK,"Tillamook County, Oregon"
41059,OR,UMATILLA,"Umatilla County, Oregon"
41061,OR,UNION,"Union County, Oregon"
41063,OR,WALLOWA,"Wallowa County, Oregon"
41065,OR,WASCO,"Wasco County, Oregon"
41067,OR,WASHINGTON,"Washington County, Oregon"
41069,OR,WHEELER,"Wheeler County, Oregon"
41071,OR,YAMHILL,"Yamhill County, Oregon"
42001,PA,ADAMS,"Adams County, Pennsylvania"
42003,PA,ALLEGHENY,"Allegheny County, Pennsylvania"
42005,PA,ARMSTRONG,"Armstrong County, Pennsylvania"
42007,PA,BEAVER,"Beaver County, Pennsylvania"
42009,PA,BEDFORD,"Bedford County, Pennsylvania"
42011,PA,BERKS,"Berks County, Pennsylvania"
42013,PA,BLAIR,"Blair County, Pennsylvania"
42015,PA,BRADFORD,"Bradford County, Pennsylvania"
42017,PA,BUCKS,"Bucks County, Pennsylvania"
42019,PA,BUTLER,"Butler County, Pennsylvania"
42021,PA,CAMBRIA,"Cambria County, Pennsylvania"
42023,PA,CAMERON,"Cameron County, Pennsylvania"
42025,PA,CARBON,"Carbon County, Pennsylvania"
42027,PA,CENTRE,"Centre County, Pennsylvania"
42029,PA,CHESTER,"Chester County, Pennsylvania"
42031,PA,CLARION,"Clarion County, Pennsylvania"
42033,PA,CLEARFIELD,"Clearfield County, Pennsylvania"
42035,PA,CLINTON,"Clinton County, Pennsylvania"
42037,PA,COLUMBIA,"Columbia County, Pennsylvania"
42039,PA,CRAWFORD,"Crawford County, Pennsylvania"
42041,PA,CUMBERLAND,"Cumberland County, Pennsylvania"
42043,PA,DAUPHIN,"Dauphin County, Pennsylvania"
42045,PA,DELAWARE,"Delaware County, Pennsylvania"
42047,PA,ELK,"Elk County, Pennsylvania"
42049,PA,ERIE,"Erie County, Pennsylvania"
42051,PA,FAYETTE,"Fayette County, Pennsylvania"
42053,PA,FOREST,"Forest County, Pennsylvania"
42055,PA,FRANKLIN,"Franklin County, Pennsylvania"
42057,PA,FULTON,"Fulton County, Pennsylvania"
42059,PA,GREENE,"Greene County, Pennsylvania"
42061,PA,HUNTINGDON,"Huntingdon County, Pennsylvania"
42063,PA,INDIANA,"Indiana County, Pennsylvania"
42065,PA,JEFFERSON,"Jefferson County, Pennsylvania"
42067,PA,JUNIATA,"Juniata County, Pennsylvania"
42069,PA,LACKAWANNA,"Lackawanna County, Pennsylvania"
42071,PA,LANCASTER,"Lancaster County, Pennsylvania"
42073,PA,LAWRENCE,"Lawrence County, Pennsylvania"
42075,PA,LEBANON,"Lebanon County, Pennsylvania"
42077,PA,LEHIGH,"Lehigh County, Pennsylvania"
42079,PA,LUZERNE,"Luzerne County, Pennsylvania"
42081,PA,LYCOMING,"Lycoming County, Pennsylvania"
42083,PA,MCKEAN,"McKean County, Pennsylvania"
42085,PA,MERCER,"Mercer County, Pennsylvania"
42087,PA,MIFFLIN,"Mifflin County, Pennsylvania"
42089,PA,MONROE,"Monroe County, Pennsylvania"
42091,PA,MONTGOMERY,"Montgomery County, Pennsylvania"
42093,PA,MONTOUR,"Montour County, Pennsylvania"
42095,PA,NORTHAMPTON,"Northampton County, Pennsylvania"
42097,PA,NORTHUMBERLAND,"Northumberland County, Pennsylvania"
42099,PA,PERRY,"Perry County, Pennsylvania"
42101,PA,PHILADELPHIA,"Philadelphia County, Pennsylvania"
42103,PA,PIKE,"Pike County, Pennsylvania"
42105,PA,POTTER,"Potter County, Pennsylvania"
42107,PA,SCHUYLKILL,"Schuylkill County, Pennsylvania"
42109,PA,SNYDER,"Snyder County, Pennsylvania"
42111,PA,SOMERSET,"Somerset County, Pennsylvania"
42113,PA,SULLIVAN,"Sullivan County, Pennsylvania"
42115,PA,SUSQUEHANNA,"Susquehanna County, Pennsylvania"
42117,PA,TIOGA,"Tioga County, Pennsylvania"
42119,PA,UNION,"Union County, Pennsylvania"
42121,PA,VENANGO,"Venango County, Pennsylvania"
42123,PA,WARREN,"Warren County, Pennsylvania"
42125,PA,WASHINGTON,"Washington County, Pennsylvania"
42127,PA,WAYNE,"Wayne County, Pennsylvania"
42129,PA,WESTMORELAND,"Westmoreland County, Pennsylvania"
42131,PA,WYOMING,"Wyoming County, Pennsylvania"
42133,PA,YORK,"York County, Pennsylvania"
44001,RI,BRISTOL,"Bristol County, Rhode Island"
44003,RI,KENT,"Kent County, Rhode Island"
44005,RI,NEWPORT,"Newport County, Rhode Island"
44007,RI,PROVIDENCE,"Providence County, Rhode Island"
44009,RI,WASHINGTON,"Washington County, Rhode Island"
45001,SC,ABBEVILLE,"Abbeville County, South Carolina"
45003,SC,AIKEN,"Aiken County, South Carolina"
45005,SC,ALLENDALE,"Allendale County, South Carolina"
45007,SC,ANDERSON,"Anderson County, South Carolina"
45009,SC,BAMBERG,"Bamberg County, South Carolina"
45011,SC,BARNWELL,"Barnwell County, South Carolina"
45013,SC,BEAUFORT,"Beaufort County, South Carolina"
45015,SC,BERKELEY,"Berkeley County, South Carolina"
45017,SC,CALHOUN,"Calhoun County, South Carolina"
45019,SC,CHARLESTON,"Charleston County, South Carolina"
45021,SC,CHEROKEE,"Cherokee County, South Carolina"
45023,SC,CHESTER,"Chester County, South Carolina"
45025,SC,CHESTERFIELD,"Chesterfield County, South Carolina"
45027,SC,CLARENDON,"Clarendon County, South Carolina"
45029,SC,COLLETON,"Colleton County, South Carolina"
45031,SC,DARLINGTON,"Darlington County, South Carolina"
45033,SC,DILLON,"Dillon County, South Carolina"
45035,SC,DORCHESTER,"Dorchester County, South Carolina"
45037,SC,EDGEFIELD,"Edgefield County, South Carolina"
45039,SC,FAIRFIELD,"Fairfield County, South Carolina"
45041,SC,FLORENCE,"Florence County, South Carolina"
45043,SC,GEORGETOWN,"Georgetown County, South Carolina"
45045,SC,GREENVILLE,"Greenville County, South Carolina"
45047,SC,GREENWOOD,"Greenwood County, South Carolina"
45049,SC,HAMPTON,"Hampton County, South Carolina"
45051,SC,HORRY,"Horry County, South Carolina"
45053,SC,JASPER,"Jasper County, South Carolina"
45055,SC,KERSHAW,"Kershaw County, South Carolina"
45057,SC,LANCASTER,"Lancaster County, South Carolina"
45059,SC,LAURENS,"Laurens County, South Carolina"
45061,SC,LEE,"Lee County, South Carolina"
45063,SC,LEXINGTON,"Lexington County, South Carolina"
45065,SC,MCCORMICK,"McCormick County, South Carolina"
45067,SC,MARION,"Marion County, South Carolina"
45069,SC,MARLBORO,"Marlboro County, South Carolina"
45071,SC,NEWBERRY,"Newberry County, South Carolina"
45073,SC,OCONEE,"Oconee County, South Carolina"
45075,SC,ORANGEBURG,"Orangeburg County, South Carolina"
45077,SC,PICKENS,"Pickens County, South Carolina"
45079,SC,RICHLAND,"Richland County, South Carolina"
45081,SC,SALUDA,"Saluda County, South Carolina"
45083,SC,SPARTANBURG,"Spartanburg County, South Carolina"
45085,SC,SUMTER,"Sumter County, South Carolina"
45087,SC,UNION,"Union County, South Carolina"
45089,SC,WILLIAMSBURG,"Williamsburg County, South Carolina"
45091,SC,YORK,"York County, South Carolina"
46005,SD,BEADLE,"Beadle County, South Dakota"
46007,SD,BENNETT,"Bennett County, South Dakota"
46009,SD,BON HOMME,"Bon Homme County, South Dakota"
46011,SD,BROOKINGS,"Brookings County, South Dakota"
46013,SD,BROWN,"Brown County, South Dakota"
46015,SD,BRULE,"Brule County, South Dakota"
46019,SD,BUTTE,"Butte County, South Dakota"
46023,SD,CHARLES MIX,"Charles Mix County, South Dakota"
46025,SD,CLARK,"Clark County, South Dakota"
46027,SD,CLAY,"Clay County, South Dakota"
46029,SD,CODINGTON,"Codington County, South Dakota"
46031,SD,CORSON,"Corson County, South Dakota"
46033,SD,CUSTER,"Custer County, South Dakota"
46035,SD,DAVISON,"Davison County, South Dakota"
46037,SD,DAY,"Day County, South Dakota"
46039,SD,DEUEL,"Deuel County, South Dakota"
46041,SD,DEWEY,"Dewey County, South Dakota"
46043,SD,DOUGLAS,"Douglas County, South Dakota"
46045,SD,EDMUNDS,"Edmunds County, South Dakota"
46047,SD,FALL RIVER,"Fall River County, South Dakota"
46049,SD,FAULK,"Faulk County, South Dakota"
46051,SD,GRANT,"Grant County, South Dakota"
46053,SD,GREGORY,"Gregory County, South Dakota"
46055,SD,HAAKON,"Haakon County, South Dakota"
46059,SD,HAND,"Hand County, South Dakota"
46065,SD,HUGHES,"Hughes County, South Dakota"
46067,SD,HUTCHINSON,"Hutchinson County, South Dakota"
46073,SD,JERAULD,"Jerauld County, South Dakota"
46077,SD,KINGSBURY,"Kingsbury County, South Dakota"
46079,SD,LAKE,"Lake County, South Dakota"
46081,SD,LAWRENCE,"Lawrence County, South Dakota"
46083,SD,LINCOLN,"Lincoln County, South Dakota"
46085,SD,LYMAN,"Lyman County, South Dakota"
46087,SD,MCCOOK,"McCook County, South Dakota"
46089,SD,MCPHERSON,"McPherson County, South Dakota"
46091,SD,MARSHALL,"Marshall County, South Dakota"
46093,SD,MEADE,"Meade County, South Dakota"
46095,SD,MELLETTE,"Mellette County, South Dakota"
46097,SD,MINER,"Miner County, South Dakota"
46099,SD,MINNEHAHA,"Minnehaha County, South Dakota"
46101,SD,MOODY,"Moody County, South Dakota"
46103,SD,PENNINGTON,"Pennington County, South Dakota"
46105,SD,PERKINS,"Perkins County, South Dakota"
46107,SD,POTTER,"Potter County, South Dakota"
46109,SD,ROBERTS,"Roberts County, South Dakota"
46115,SD,SPINK,"Spink County, South Dakota"
46117,SD,STANLEY,"Stanley County, South Dakota"
46123,SD,TRIPP,"Tripp County, South Dakota"
46125,SD,TURNER,"Turner County, South Dakota"
46127,SD,UNION,"Union County, South Dakota"
46129,SD,WALWORTH,"Walworth County, South Dakota"
46135,SD,YANKTON,"Yankton County, South Dakota"
47001,TN,ANDERSON,"Anderson County, Tennessee"
47003,TN,BEDFORD,"Bedford County, Tennessee"
47005,TN,BENTON,"Benton County, Tennessee"
47007,TN,BLEDSOE,"Bledsoe County, Tennessee"
47009,TN,BLOUNT,"Blount County, Tennessee"
47011,TN,BRADLEY,"Bradley County, Tennessee"
47013,TN,CAMPBELL,"Campbell County, Tennessee"
47015,TN,CANNON,"Cannon County, Tennessee"
47017,TN,CARROLL,"Carroll County, Tennessee"
47019,TN,CARTER,"Carter County, Tennessee"
47021,TN,CHEATHAM,"Cheatham County, Tennessee"
47023,TN,CHESTER,"Chester County, Tennessee"
47025,TN,CLAIBORNE,"Claiborne County, Tennessee"
47027,TN,CLAY,"Clay County, Tennessee"
47029,TN,COCKE,"Cocke County, Tennessee"
47031,TN,COFFEE,"Coffee County, Tennessee"
47033,TN,CROCKETT,"Crockett County, Tennessee"
47035,TN,CUMBERLAND,"Cumberland County, Tennessee"
47037,TN,DAVIDSON,"Davidson County, Tennessee"
47039,TN,DECATUR,"Decatur County, Tennessee"
47041,TN,DEKALB,"DeKalb County, Tennessee"
47043,TN,DICKSON,"Dickson County, Tennessee"
47045,TN,DYER,"Dyer County, Tennessee"
47047,TN,FAYETTE,"Fayette County, Tennessee"
47049,TN,FENTRESS,"Fentress County, Tennessee"
47051,TN,FRANKLIN,"Franklin County, Tennessee"
47053,TN,GIBSON,"Gibson County, Tennessee"
47055,TN,GILES,"Giles County, Tennessee"
47057,TN,GRAINGER,"Grainger County, Tennessee"
47059,TN,GREENE,"Greene County, Tennessee"
47061,TN,GRUNDY,"Grundy County, Tennessee"
47063,TN,HAMBLEN,"Hamblen County, Tennessee"
47065,TN,HAMILTON,"Hamilton County, Tennessee"
47067,TN,HANCOCK,"Hancock County, Tennessee"
47069,TN,HARDEMAN,"Hardeman County, Tennessee"
47071,TN,HARDIN,"Hardin County, Tennessee"
47073,TN,HAWKINS,"Hawkins County, Tennessee"
47075,TN,HAYWOOD,"Haywood County, Tennessee"
47077,TN,HENDERSON,"Henderson County, Tennessee"
47079,TN,HENRY,"Henry County, Tennessee"
47081,TN,HICKMAN,"Hickman County, Tennessee"
47083,TN,HOUSTON,"Houston County, Tennessee"
47085,TN,HUMPHREYS,"Humphreys County, Tennessee"
47087,TN,JACKSON,"Jackson County, Tennessee"
47089,TN,JEFFERSON,"Jefferson County, Tennessee"
47091,TN,JOHNSON,"Johnson County, Tennessee"
47093,TN,KNOX,"Knox County, Tennessee"
47095,TN,LAKE,"Lake County, Tennessee"
47097,TN,LAUDERDALE,"Lauderdale County, Tennessee"
47099,TN,LAWRENCE,"Lawrence County, Tennessee"
47101,TN,LEWIS,"Lewis County, Tennessee"
47103,TN,LINCOLN,"Lincoln County, Tennessee"
47105,TN,LOUDON,"Loudon County, Tennessee"
47107,TN,MCMINN,"McMinn County, Tennessee"
47109,TN,MCNAIRY,"McNairy County, Tennessee"
47111,TN,MACON,"Macon County, Tennessee"
47113,TN,MADISON,"Madison County, Tennessee"
47115,TN,MARION,"Marion County, Tennessee"
47117,TN,MARSHALL,"Marshall County, Tennessee"
47119,TN,MAURY,"Maury County, Tennessee"
47121,TN,MEIGS,"Meigs County, Tennessee"
47123,TN,MONROE,"Monroe County, Tennessee"
47125,TN,MONTGOMERY,"Montgomery County, Tennessee"
47127,TN,MOORE,"Moore County, Tennessee"
47129,TN,MORGAN,"Morgan County, Tennessee"
47131,TN,OBION,"Obion County, Tennessee"
47133,TN,OVERTON,"Overton County, Tennessee"
47135,TN,PERRY,"Perry County, Tennessee"
47137,TN,PICKETT,"Pickett County, Tennessee"
47139,TN,POLK,"Polk County, Tennessee"
47141,TN,PUTNAM,"Putnam County, Tennessee"
47143,TN,RHEA,"Rhea County, Tennessee"
